Ime;Prezime;Spol;Datum roðenja;Mobitel;Adresa;Mjesto
Goran;Blaževiæ;M;10.8.1968;092/954729;Rogliæa Josipa 30;Zagreb
Emir;Filipoviæ;M;14.4.1981;021/6514605;Mavraèiæki Odvojak 21;Zagreb
Lana;Deliæ;Ž;7.9.1982;091/5086538;Matunov Odvojak 2;Zagreb
Gordan;Popoviæ;M;16.11.1958;091/7871632;Sjevernjak 11;Zagreb
Radmila;Matkoviæ;Ž;12.5.1941;040/1382803;Rabusova 18;Zagreb
Hrvoje;Joviæ;M;12.13.1979;040/1083375;Rendiæeva 21;Zagreb
Radmila;Lovriæ;Ž;11.6.1973;092/7546891;Rušèenica 30;Zagreb
Ivan;Messi;M;23.10.1942;091/4062277;Ravnice 28;Zagreb
Ivana;Matekoviæ;Ž;22.12.1944;092/6293789;Drniška 12;Zagreb
Dinko;Mariæ;M;23.3.1948;021/2027469;Skradska 17;Zagreb
Dražen;Radiæ;M;4.6.1940;022/3570340;Rebar 13;Zagreb
Lino;Petroviæ;M;11.3.1943;022/5744743;Raosa Ivana 29;Zagreb
Katarina;Mandiæ;Ž;4.5.1970;098/8476479;Bakiæa M. 16;Zagreb
Petra;Vidoviæ;Ž;6.12.1962;042/3984927;Skradska 2;Zagreb
Saša;Vukiæ;M;13.2.1986;032/9875651;Aniæeva 7;Zagreb
Josip;Špoljariæ;M;27.9.1986;098/2052523;Martinci 29;Zagreb
Jurica;Galiæ;M;22.13.1960;042/1075314;Salopekova 3;Zagreb
Rajko;Ostojiæ;M;24.1.1991;040/2919772;Rovinjska 19;Zagreb
Davor;Iliæ;M;3.9.1944;01/6525254;Balunov Put 18;Zagreb
Gordan;Markoviæ;M;10.5.1971;098/4899922;Andrašeca F. 26;Zagreb
Filip;Pavloviæ;M;27.12.1960;022/5266576;Marije J. Zagorke 21;Zagreb
Ante;Stankoviæ;M;25.3.1956;032/7648211;Rusanova 23;Zagreb
Dražen;Kovaè ;M;21.2.1964;042/916298;Mažuraniæev Trg 13;Zagreb
Tina;Stankoviæ;Ž;2.2.1966;092/7455386;Risnjaèka 20;Zagreb
Jana;Popoviæ;Ž;3.9.1966;040/4868172;Rozganska 18;Zagreb
Zdenka;Mandiæ;Ž;5.12.1966;021/3811604;Apatinska 3;Zagreb
Lana;Ostojiæ;Ž;17.2.1959;091/7294748;Rešetarova 7;Zagreb
Katarina;Novak;Ž;25.10.1950;021/3622345;Anina Grana 24;Zagreb
Marko;Šariæ;M;24.9.1980;031/7351723;Ramska 4;Zagreb
Jana;Kovaè ;Ž;2.5.1937;022/5569774;Mataèiæa Lovre 31;Zagreb
Ivan;Biliæ;M;5.4.1946;095/1431609;Sesvete 10;Zagreb
Romana;Koviæ;Ž;23.6.1990;092/5752566;Rugvièka 17;Zagreb
Tin;Blaževiæ;M;7.13.1976;021/9770391;Skadarska 16;Zagreb
Safet;Kovaèeviæ;M;22.11.1989;022/24663010;Antunoviæa Ivana 5;Zagreb
Dinko;Kuèiæ;M;18.10.1947;092/3747685;Matiæa Tome 11;Zagreb
Filip;Lovriæ;M;29.6.1966;031/9581967;Ribiæev Put 26;Zagreb
Aleksandar;Luèiæ;M;14.8.1983;021/7113243;Sandeliæi 11;Zagreb
Katarina;Vukoviæ;Ž;23.5.1974;095/6678626;Donji Lukšiæ 4;Zagreb
Ana;Petroviæ;Ž;26.8.1989;021/4428459;Rujanska 7;Zagreb
Rajko;Bošnjak;M;8.8.1981;098/9346257;Rokova 26;Zagreb
Katarina;Periæ;Ž;17.7.1995;040/6261975;Bakaraèka 27;Zagreb
Stipe;Vukiæ;M;3.6.1958;040/6780369;Marofska Ulica Odvojak 2;Zagreb
Dragica;Paviæ;Ž;14.2.1937;095/9391585;Maruliæev Trg 17;Zagreb
Emir;Kušan;M;4.4.1964;091/2255762;Skoèiæi 4;Zagreb
Jurica;Kuèiæ;M;26.5.1966;091/4448619;Rasinjska 19;Zagreb
Jurica;Jukiæ;M;15.8.1995;031/1936872;Razgled 11;Zagreb
Zdenko;Biliæ;M;25.3.1992;040/3696482;Drežnik 29;Zagreb
Željko;Galiæ;M;11.2.1969;031/6662441;Baošiæki Put 12;Zagreb
Ante;Blaževiæ;M;20.12.1966;091/2895961;Balunov Put 28;Zagreb
Mirka;Popoviæ;Ž;25.5.1974;095/3019886;Banovièka 14;Zagreb
Vjeran;Milinoviæ;M;1.12.1991;095/3293519;Sav. Rep. Njemaèke 30;Zagreb
Krešimir;Babiæ;M;27.3.1942;098/1196559;Dragišiæa Jurja 5;Zagreb
Marko;Barišiæ;M;8.12.1941;01/4262284;Rabadana V. 5;Zagreb
Jana;Biliæ;Ž;3.1.1975;031/982939;Sitari 2;Zagreb
Sanja;Kušec;Ž;29.7.1987;091/6791769;Sediniæalovre 26;Zagreb
Aleksandar;Tomiæ;M;13.8.1971;031/7022657;Baradin Prilaz 9;Zagreb
Petra;Petroviæ;Ž;3.8.1942;099/6317976;Reber 26;Zagreb
Jelena;Pavloviæ;Ž;22.8.1945;021/4752798;Ambrioviæa Andrije 12;Zagreb
Rajka;Kos;Ž;15.5.1962;022/6716867;Resnièki Gaj 2 29;Zagreb
Rajka;Božiæ;Ž;2.10.1986;022/5871873;Dramaljska 1;Zagreb
Mirka;Galiæ;Ž;14.9.1969;020/1035265;Ribarska 20;Zagreb
Ivica;Paviæ;M;21.2.1938;092/9979640;Raèkoga Mirka 15;Zagreb
Katarina;Babiæ;Ž;5.7.1955;01/5725200;Sav. Rep. Njemaèke 21;Zagreb
Vjeran;Messi;M;28.9.1957;021/3857930;Razvorska 30;Zagreb
Lino;Matekoviæ;M;22.1.1973;091/5134336;Ruždjaka V. 19;Zagreb
Ante;Radiæ;M;23.3.1956;021/8285478;Rapajinska 24;Zagreb
Lino;Iliæ;M;10.5.1989;031/3535510;Draženoviæa J. 3;Zagreb
Dinko;Jovanoviæ;M;11.7.1957;095/1943519;Rakitoveèka 25;Zagreb
Hrvoje;Radiæ;M;19.12.1941;095/69521310;Sachsova 29;Zagreb
Mirka;Juriæ;Ž;7.5.1943;020/4542338;Sesvetska 20;Zagreb
Katarina;Horvat;Ž;29.5.1989;020/2542848;Dragišiæa Jurja 29;Zagreb
Ante;Joviæ;M;12.2.1990;095/978352;Ariša 13;Zagreb
Rajka;Barišiæ;Ž;23.13.1951;022/6523686;Rangera Ivana 17;Zagreb
Tomislav;Galiæ;M;26.13.1968;095/8959183;Remetineèkih žrt. 1;Zagreb
Hrvoje;Kuèiæ;M;22.10.1987;040/26614110;Ravnogorska 19;Zagreb
Ivana;Tomiæ;Ž;22.4.1985;091/8295997;Sigetsko Polje 17;Zagreb
Marina;Ostojiæ;Ž;4.13.1941;042/9761397;Markuševeèka Dubrava 7;Zagreb
Ivana;Vuk ;Ž;22.12.1966;092/5919583;Marohniæa Josipa 12;Zagreb
Ivana;Matiæ;Ž;10.8.1990;091/2179122;Rudeški Odvojak 5;Zagreb
Dragica;Cindriæ;Ž;21.4.1965;098/5017642;Andriloveèka 4;Zagreb
Jana;Koviæ;Ž;7.2.1991;021/5155788;Badljevinski Put 21;Zagreb
Ante;Pavloviæ;M;14.2.1964;091/2545959;Rihtmana Z. 14;Zagreb
Štefica;Kneževiæ;Ž;16.8.1958;021/6992259;Andriæa Ive 4;Zagreb
Željko;Barišiæ;M;18.4.1953;042/9036953;Markuševeèka Cesta 13;Zagreb
Anita;Smolèiæ;Ž;24.7.1961;020/9542665;Sinkoviæeva 31;Zagreb
Stipe;Koviæ;M;27.4.1964;031/3993509;Banski Vinogradi 23;Zagreb
Katarina;Novak;Ž;2.8.1961;01/1197938;Raèiæa Josipa 12;Zagreb
Aleksandar;Perkoviæ;M;21.13.1991;022/9497329;Donje Vrapèe 23;Zagreb
Elena;Smolèiæ;Ž;19.4.1964;040/9920890;Rosandiæa Tome 10;Zagreb
Zdenko;Jovanoviæ;M;9.6.1972;042/7692275;Sesvetska 4;Zagreb
Tomislav;Messi;M;3.6.1978;092/1954848;Rudeški Odvojak 10;Zagreb
Ivana;Jovanoviæ;Ž;13.7.1984;095/8032921;Rešèiæi 17;Zagreb
Helena;Ban;Ž;10.2.1957;022/7067948;Dragutina Golika 7;Zagreb
Lino;Novak;M;10.6.1972;042/6785995;Donji Lukšiæ 30;Zagreb
Zdenko;Mandiæ;M;10.1.1976;095/9882910;Sjeverna Lozica 8;Zagreb
Jurica;Šariæ;M;2.4.1970;099/7883195;Savska Cesta 10;Zagreb
Mirka;Grgiæ;Ž;13.9.1936;01/1719966;Banov Brijeg 13;Zagreb
Aleksandar;Grgiæ;M;10.2.1981;091/8732457;Markulinka 13;Zagreb
Tomislav;Barišiæ;M;22.9.1953;092/1445990;Sedlo 19;Zagreb
Ivan;Kovaèeviæ;M;21.12.1985;091/7467157;Riesznerova 15;Zagreb
Dražen;Radiæ;M;22.11.1977;095/3373102;Rudeški Put 26;Zagreb
Davor;Pavloviæ;M;25.11.1983;042/1394592;Roginina 22;Zagreb
Jan;Cindriæ;M;23.2.1990;01/10325610;Raci 21;Zagreb
Mirka;Joviæ;Ž;5.6.1955;040/7985162;Antovaljska 30;Zagreb
Tanja;Matkoviæ;Ž;22.10.1956;021/4830964;Ambrioviæa Andrije 21;Zagreb
Vjeran;Tomiæ;M;12.10.1973;091/2623883;Repineèka 17;Zagreb
Alen;Grgiæ;M;28.3.1951;031/1656631;Drenjska 18;Zagreb
Alen;Deliæ;M;29.7.1955;042/3922689;Anðele Horvat 18;Zagreb
Dino;Juriæ;M;21.4.1993;092/1590596;Rusanova 8;Zagreb
Tomislav;Pavloviæ;M;1.13.1985;040/4241734;Rastoèka 23;Zagreb
Kristina;Iliæ;Ž;24.10.1974;020/3488782;Mavraèiæki Odvojak 12;Zagreb
Marina;Milinoviæ;Ž;15.8.1962;092/9848519;Andriæa Nikole 20;Zagreb
Katarina;Kovaè ;Ž;9.6.1969;022/41952810;Rušèenica 13;Zagreb
Gordan;Špoljariæ;M;6.7.1995;098/9134266;Andriæa Josipa 20;Zagreb
Alen;Blaževiæ;M;15.4.1980;095/5366150;Skradska 22;Zagreb
Anja;Popoviæ;Ž;25.9.1966;091/9446617;Bakaèeva 23;Zagreb
Dino;Bošnjak;M;14.9.1977;040/1993759;Rastoèka 26;Zagreb
Krešimir;Perkoviæ;M;21.9.1947;095/1387645;Matunov Odvojak 2;Zagreb
Ena;Smolèiæ;Ž;2.5.1963;042/3588725;Racka 17;Zagreb
Ivica;Periæ;M;28.6.1961;040/7647199;Ambrioviæa Andrije 16;Zagreb
Davor;Galiæ;M;23.3.1944;032/3447653;Barberiæi 21;Zagreb
Ivana;Blaževiæ;Ž;13.10.1978;01/8535874;Anðele Horvat 16;Zagreb
Anja;Matkoviæ;Ž;25.1.1941;031/7457875;Donji Rim 2;Zagreb
Stipe;Galiæ;M;13.3.1972;01/1354347;Anke Krizmaniæ 1;Zagreb
Sanja;Filipoviæ;Ž;12.10.1988;099/1195907;Dražice 19;Zagreb
Krešimir;Kovaè ;M;4.8.1968;01/7551888;Rožmanka 24;Zagreb
Goran;Juriæ;M;18.1.1947;01/8720825;Slanoveèka Cesta 25;Zagreb
Mirka;Mandiæ;Ž;9.10.1986;020/3339761;Maroviæeva 24;Zagreb
Vjeran;Vukiæ;M;14.10.1947;042/7186346;Baranoviæeva 13;Zagreb
Davor;Koviæ;M;27.10.1970;092/71638210;Matetiæ-ronjgovljev. 6;Zagreb
Mirka;Živkoviæ;Ž;10.7.1982;091/8497297;Bakarska 17;Zagreb
Kristina;Luèiæ;Ž;14.12.1964;022/7051235;Sibinjska 21;Zagreb
Zdenko;Luèiæ;M;6.11.1965;092/5946474;Markuševeèke Njivice 12;Zagreb
Tin;Lovriæ;M;8.4.1977;031/8967296;Roganka 27;Zagreb
Tanja;Rukavina;Ž;25.9.1959;042/9637663;Sertièeve Ledine 23;Zagreb
Sonja;Vidoviæ;Ž;22.10.1993;040/9393527;Markuševeèka Cesta 3;Zagreb
Romana;Koviæ;Ž;9.5.1994;031/75628810;Marofska Ulica Odvojak 12;Zagreb
Katarina;Novak;Ž;14.9.1977;092/6166817;Rašljice 19;Zagreb
Saša;Filipoviæ;M;9.3.1962;095/1835625;Matijevka 19;Zagreb
Ante;Kos;M;14.2.1946;022/5246367;Reljkoviæeva Satira 23;Zagreb
Jurica;Paviæ;M;2.6.1977;098/1670427;Donji Lukšiæ 12;Zagreb
Ante;Matiæ;M;24.11.1975;031/3066877;Raèiæa Josipa 7;Zagreb
Katarina;Barišiæ;Ž;9.1.1964;01/7849976;Bani 27;Zagreb
Zdenka;Smolèiæ;Ž;22.4.1978;01/3628121;Skuzini 11;Zagreb
Filip;Juriæ;M;13.3.1956;031/2727308;Dragulinec 13;Zagreb
Dinko;Rukavina;M;24.12.1940;042/8933222;Racka 13;Zagreb
Josipa;Kušan;Ž;23.3.1962;032/2733686;Sitaèa 13;Zagreb
Jan;Vuk ;M;22.9.1941;032/6181634;Antolkoviæi 10;Zagreb
Rajko;Matiæ;M;13.12.1949;020/98289510;Rožmanka 24;Zagreb
Ana;Vukiæ;Ž;25.6.1952;040/4133144;Banjavèiæeva 20;Zagreb
Ana;Joviæ;Ž;2.6.1976;092/962612;Radenska 16;Zagreb
Josipa;Deliæ;Ž;21.4.1967;01/3621675;Risnjaèki Odvojak 27;Zagreb
Ivica;Ostojiæ;M;11.7.1969;092/6568623;Severci 8;Zagreb
Safet;Barišiæ;M;25.4.1986;091/5987102;Mažuraniæev Trg 11;Zagreb
Željka;Kuèiæ;Ž;16.9.1996;092/5622565;Seissla Josipa 3;Zagreb
Dražen;Markoviæ;M;25.7.1989;098/4283444;Andriloveèka 3 3;Zagreb
Zdenko;Biliæ;M;27.5.1939;091/7747813;Matoševa 17;Zagreb
Romana;Galiæ;Ž;11.1.1976;022/2566808;Draškovec 19;Zagreb
Jurica;Ostojiæ;M;14.7.1972;098/1950767;Martinoviæa joze 9;Zagreb
Štefica;Kovaè ;Ž;20.5.1996;042/95316210;Sijaèevo šetalište 21;Zagreb
Sonja;Paviæ;Ž;28.6.1962;01/9052594;Ribiæev Put 13;Zagreb
Katarina;Bošnjak;Ž;18.2.1977;031/6979791;Anke Krizmaniæ 19;Zagreb
Josipa;Juriæ;Ž;5.7.1949;095/9883668;Sajmišna Cesta 5;Zagreb
Zdenko;Markoviæ;M;20.5.1965;095/3596801;Sevnièka 18;Zagreb
Krešimir;Novosel;M;16.11.1948;042/8826316;Sibeliusova 3;Zagreb
Tomislav;Luèiæ;M;16.10.1979;031/9661216;Barbiri 13;Zagreb
Rajko;Matkoviæ;M;12.9.1937;021/5751121;Raveneèki Gaj 27;Zagreb
Katarina;Jukiæ;Ž;14.2.1940;031/9777698;Dragulinec 15;Zagreb
Stipe;Deliæ;M;4.7.1968;040/8777665;Bakiæa M. 23;Zagreb
Romana;Špoljariæ;Ž;21.3.1989;021/8080556;Rumska 30;Zagreb
Dragica;Matiæ;Ž;21.3.1952;040/3650145;Sav. Rep. Njemaèke 26;Zagreb
Marko;Kovaè ;M;5.10.1959;098/9455691;Andriloveèka 3 9;Zagreb
Marija;Kovaèiæ;Ž;24.12.1988;098/2864572;Markuševeèka Trnava 11;Zagreb
Helena;Živkoviæ;Ž;2.8.1948;022/4729501;Selišæe 24;Zagreb
Sanja;Jovanoviæ;Ž;16.2.1940;032/3395769;Reber Odvojak 24;Zagreb
Marina;Matiæ;Ž;22.9.1984;01/3571318;Matetiæ-ronjgovljev. 9;Zagreb
Goran;Popoviæ;M;14.1.1964;091/1917742;Barbiri 15;Zagreb
Josipa;Cindriæ;Ž;15.7.1967;021/8219215;Selèinska Ulica 31;Zagreb
Dino;Cindriæ;M;16.8.1938;095/2871807;Rehora Marija 24;Zagreb
Hrvoje;Nikoliæ;M;3.5.1949;031/5324239;Raška 16;Zagreb
Ivica;Božiæ;M;28.1.1957;091/2227289;Samoborska Cesta 23;Zagreb
Jelena;Živkoviæ;Ž;7.3.1941;098/6925809;Siget 12;Zagreb
Filip;Vuk ;M;18.1.1994;032/1411148;Remetineèka Cesta 7;Zagreb
Jan;Mariæ;M;14.2.1969;095/7062378;Schrottova 23;Zagreb
Tomislav;Petroviæ;M;19.9.1975;098/5310773;Sinbuk 20;Zagreb
Radmila;Petroviæ;Ž;21.5.1953;042/7179928;Rojca Dr. Milana 24;Zagreb
Anita;Tomiæ;Ž;15.11.1955;042/2599914;Matunova 24;Zagreb
Ana;Špoljariæ;Ž;29.5.1984;031/1113148;Ambrioviæa Andrije 25;Zagreb
Jana;Novosel;Ž;15.11.1960;032/1187971;Babulek 27;Zagreb
Ivana;Kovaèeviæ;Ž;16.12.1980;022/2576305;Raveneèki Gaj 21;Zagreb
Anita;Vukoviæ;Ž;22.12.1982;021/3597600;Resnièka 30;Zagreb
Anita;Petroviæ;Ž;4.3.1994;091/3976123;Sitaèa 26;Zagreb
Vjeran;Barišiæ;M;6.10.1996;021/7647627;Maunski Odvojak 25;Zagreb
Krešimir;Tomiæ;M;6.3.1941;040/5170865;Savska Opatovina 3;Zagreb
Sonja;Radiæ;Ž;21.11.1978;020/8258408;Rastoèka 12;Zagreb
Katarina;Periæ;Ž;11.8.1940;021/9897422;Raveneèki Vinogradi 12;Zagreb
Emir;Mariæ;M;19.2.1990;01/9255485;Badljevinski Put 15;Zagreb
Rajko;Špoljariæ;M;28.2.1949;021/7183367;Rozganska 23;Zagreb
Anita;Iliæ;Ž;22.8.1942;098/8952545;Ribarska 18;Zagreb
Saša;Kušec;M;5.2.1938;095/3693822;Mažuraniæa Frana 19;Zagreb
Dražen;Milinoviæ;M;26.11.1993;020/3697106;Donje Prekrižje 7;Zagreb
Hrvoje;Babiæ;M;19.12.1941;042/6666770;Marjanoviæev Prilaz 21;Zagreb
Rajko;Matiæ;M;18.3.1984;040/2892416;Sjevernjak 12;Zagreb
Dragica;Špoljariæ;Ž;18.5.1996;01/9139312;Mažuraniæa I. 2;Zagreb
Emir;Galiæ;M;20.1.1986;098/3718578;Donji Trpuci 2;Zagreb
Rajko;Joviæ;M;12.5.1960;021/6919545;Romiæa Stjepana 27;Zagreb
Helena;Juriæ;Ž;14.1.1964;091/96793110;Amerikanska 21;Zagreb
Lino;Markoviæ;M;11.12.1967;01/1164148;Rogliæa Josipa 15;Zagreb
Jurica;Živkoviæ;M;18.9.1940;021/9098573;Mauroviæa A. 17;Zagreb
Goran;Messi;M;20.11.1946;022/9524962;Rapajinska 1;Zagreb
Marina;Milinoviæ;Ž;21.10.1936;01/1155516;Sigetje 4;Zagreb
Davor;Joviæ;M;20.5.1993;092/1230475;Maroviæeva 2;Zagreb
Dragica;Barišiæ;Ž;22.13.1941;042/7254549;Rebar 5;Zagreb
Sonja;Filipoviæ;Ž;17.8.1958;020/92971710;Rožiæi 8;Zagreb
Ana;Kušan;Ž;17.4.1959;042/7288752;Roèiæi 7;Zagreb
Goran;Živkoviæ;M;12.9.1980;095/4226363;Schlosserove Stube 28;Zagreb
Radmila;Vukiæ;Ž;23.3.1980;01/6941891;Maruna Luje 6;Zagreb
Krešimir;Tomiæ;M;8.7.1977;031/2725236;Ratkoviæeva 12;Zagreb
Kristina;Matkoviæ;Ž;22.2.1959;042/8739294;Ranogajèeva 2;Zagreb
